ALL SAINTS CHURCH,Etobicoke,ON,,
ALL SAINTS CHURCH,Ridgeway,ON,,
ALL SAINTS CHURCH,Niagara Falls,ON,,
ALL SAINTS CHURCH,Welland,ON,,
ALL SAINTS CHURCH,Peterborough,ON,,
ALL SAINTS CHURCH,Penetanguishene,ON,,
ALL SAINTS CHURCH,Mt Pleasant,ON,,
ALL SAINTS CHURCH,Waterloo,ON,,
ALL SAINTS CHURCH (ERIN),Erin,ON,,
ALL SAINTS CHURCH (HAGERSVILLE),Hagersville,ON,,
ALL SAINTS CHURCH (HAMILTON),Hamilton,ON,,
ALL SAINTS CHURCH GREELY,Gloucester,ON,,
ALL SAINTS CHURCH KINGSWAY,Toronto,ON,,
ALL SAINTS GREEK ORTHODOX CHURCH,Toronto,ON,,
ALL SAINTS LUTHERAN CHURCH,Ottawa,ON,,
ALL SAINTS SANDY HILL,Ottawa,ON,,
ALL SAINTS-ROMANIAN ORTHODOX PARISH OF TORONTO,Toronto,ON,,
ALL SAINTS' CHINESE CONGREGATION,Markham,ON,,
ALL SAINTS' CHURCH,Woodstock,ON,,
"All Saints' Anglican Church, Westboro",Ottawa,ON,(613) 725-9487,http://www.allsaintswestboro.com
ALL SAINTS' CHURCH,Windsor,ON,(519) 253-8001,http://allsaintswindsor.ca
ALL SOULS' CHURCH LANSING,Willowdale,ON,,
ALL SOULS' PARISH,Hamilton,ON,,
ALL-TRIBES MISSIONARY COUNCIL OF CANADA,Blind River,ON,,
Allanburg United Church,Allanburg,ON,905-277-1635,
ALLENFORD PARKHEAD PASTORAL CHARGE,Allenford,ON,,
Alliston Alliance Church,Alliston,ON,705-435-9717,http://www.cmacan.org
Alliston Christian Reformed Church,Alliston,ON,7054356522,
ALLISTON PENTECOSTAL CHURCH,Alliston,ON,705. 435.7991,http://www.apcallistion.org
ALLSAW PENTECOSTAL CHURCH,Minden,ON,,
Alma Bible Church,Alma,ON,519-846-5227,http://www.msc.on.ca
ALMA PASTORAL CHARGE,Alma,ON,,
Alma United Church,Alma,ON,519-846-5250,
ALMAGUIN MISSIONARY CHURCH,South River,ON,,
ALMONTE BAPTIST CHURCH,Pakenham,ON,,
Almonte Baptist Church,Almonte,ON,613-256-5655,
Almonte Presbyterian Church,Almonte,ON,613-256-2184,
Almonte United Church,Almonte,ON,613-256-1355,
Alsfeldt United Church,Clifford,ON,519-327-8378,
ALTA VISTA BAPTIST CHURCH,Ottawa,ON,,
Althorpe-Bolingbroke United Church,Perth,ON,613-267-1609,
ALTON CALEDON PASTORAL CHARGE,Caledon,ON,,
ALTON FAITH FELLOWSHIP,Orangeville,ON,,
Alton United Church,Caledon,ON,519-927-5096,
ALTONA ROAD CHURCH OF THE NAZARENE,Pickering,ON,,
Alvinston United Church,Alvinston,ON,519-898-2105,
AMBASSADOR BAPTIST CHURCH,London,ON,,
AMBASSADOR BAPTIST CHURCH ,Windsor,ON,519 256 8431,http://abcwindsor.ca
AMBASSADOR CHRISTIAN REFORMED CHURCH,Windsor,ON,,
AMBERLEA PRESBYTERIAN CHURCH,Pickering,ON,839-1383,
Amherst Island Catholic Mission,Kingston,ON,6133892009,
AMHERSTBURG COMMUNITY CHURCH,Amherstburg,ON,519.736.5644,http://www.amherstburgcc.ca
Amherstview Alliance Church,Bath,ON,6133898986,http://www.cmacan.org
Ancaster Alliance Church,Ancaster,ON,905-304-0411,http://www.cmacan.org
ANCASTER BAPTIST CHURCH,Hamilton,ON,,
Ancaster Christian Reformed Church,Ancaster,ON,905-648-2323,http://www.ancastercrc.org
Anchor of Hope,Stratford,ON,2263369960,http://www.anchorofhopechurch.ca
ANGLICAN PARISH OF BATTEAU DUNTROON AND SINGHAMPTON,Duntroon,ON,,
ANGLICAN PARISH OF EDWARDSBURGH,Cardinal,ON,,
ANGLICAN PARISH OF QUINTE,Deseronto,ON,,
ANGLICAN PARISH OF THE GOOD SHEPHERD,Emsdale,ON,,
Angus Baptist Church,Angus,ON,7054243259,
Angus United Church,Angus,ON,705-424-2717,
ANNAN WOODFORD PASTORAL CHARGE,Annan,ON,,
ANNUNCIATION CHURCH,Stoney Point,ON,,
ANNUNCIATION OF OUR LADY PARISH,Don Mills,ON,,
ANNUNCIATION OF OUR LORD PARISH,Hamilton,ON,,
ANNUNCIATION OF THE BLESSED VIRGIN MARY R C CHURCH,Nipigon,ON,,
ANNUNCIATION TO THE THEOTOKOS-ST NICHOLAS ORTHODOX CATHEDRALCHURCH,Ottawa,ON,,
APOSTOLIC CATHOLIC ASSYRIAN CHURCH OF THE EAST,Etobicoke,ON,,
APOSTOLIC CHRISTIAN CHURCH (NAZAREAN),Harrow,ON,,
APOSTOLIC CHRISTIAN CHURCH NAZAREAN,Toronto,ON,416-747-9452,http://accn-toronto.org
APOSTOLIC CHRISTIAN CHURCH NAZAREAN,Kitchener,ON,,
APOSTOLIC CHRISTIAN CHURCH NAZAREAN,Windsor,ON,,
APOSTOLIC CHRISTIAN CHURCH NAZARENE,Kitchener,ON,,
APOSTOLIC FAITH CHURCH,Parry Sound,ON,,
APOSTOLIC LUTHERAN CHURCH OF TORONTO,Markham,ON,,
APOSTOLIC PENTECOSTAL CHURCH OF PICKERING,Pickering,ON,,
Appin Presbyterian Church,Appin,ON,519-289-0019,
Appin United Church,Glencoe,ON,519-287-2048,
APPIN UNITED CHURCH,Ridutton,ON,,
APPLE CREEK SEVENTH-DAY ADVENTIST CHURCH,Richmond Hill,ON,,
Appleby United Church,Burlington,ON,9056372942,
APPLEWOOD UNITED CHURCH,Mississauga,ON,,
Arabic Assembly of God Church,Toronto,ON,,http://www.arabic-church.org
ARCHDIOCESE OF CANADA ORTHODOX CHURCH IN AMERICA,Ottawa,ON,,
ARDEN STANDARD CHURCH,Tichborne,ON,,
Arden United Church,Arden,ON,6133352474,
Ardoch Catholic Church,Flinton,ON,6133368264,
Ardtrea United Church,Severn Bridge,ON,7056892243,
ARGYLE PRESBYTERIAN CHURCH,West Lorne,ON,,
Arkell United Church,Campbellville,ON,9058542423,
ARKELL UNITED CHURCH,Arkell,ON,,
ARKONA BAPTIST CHURCH,Watford,ON,,
ARKONA BIBLE CHAPEL,Arkona,ON,,
ARKONA PASTORAL CHARGE,Arkona,ON,,
ARMADALE FREE METHODIST CHURCH,Mt Albert,ON,,
ARMENIAN BROTHERHOOD BIBLE CHURCH OF TORONTO,Scarborough,ON,,
ARMENIAN CATHOLIC COMMUNITY OF TORONTO,Toronto,ON,,
ARMENIAN EVANGELICAL BROTHERHOOD CHURCH OF TORONTO,Scarborough,ON,,
ARMENIAN EVANGELICAL CHURCH OF CAMBRIDGE,Cambridge,ON,,
ARMENIAN EVANGELICAL CHURCH OF TORONTO,Markham,ON,,
ARMOUR HEIGHTS PRESBYTERIAN CHURCH,Toronto,ON,,
ARNPRIOR WESLEYAN CHURCH,Arnprior,ON,,
Arnstein Evangelical Baptist Church,Arnstein,ON,7057572182,
Arnstein Gospel Hall,Arnstein,ON,7057573449,http://www.msc.on.ca
Arthur Baptist Church,Arthur,ON,519-848-2824,
Arthur Pentecostal Assembly,Arthur,ON,519.848.3370,
Arthur United Church,Arthur,ON,519-848-3501,
Arva United Church,Arva,ON,519-667-1428,
Asamblea Cristiana De Adoracion,Windsor,ON,519.971.8427,
ASBURY AND WEST UNITED CHURCH,Toronto,ON,,
ASBURY FREE METHODIST CHURCH,Perth,ON,,
Ashfield Presbyterian Church,Ashfield Township,ON,416-441-1111,
Ashton United Church,Ashton,ON,613-838-3463,
ASIA MISSION CENTER INTERNATIONAL,Scarborough,ON,,
Assemblée Evangélique Pentécostale,Toronto,ON,,
ASSEMBLEA CRISTIANA PENTECOSTALE ITALIANA,Woodbridge,ON,,
ASSEMBLEE CHRETIENNE DE HEARST,Hearst,ON,,
Assemblee Pentecote De Timmins,Timmins,ON,705.268.8585,
ASSOCIATED GOSPEL CHURCHES,Burlington,ON,,
ASSUMPTION CHURCH,Windsor,ON,,
ASSUMPTION MISSION CENTRE,Toronto,ON,,
ASSUMPTION OF BLESSED VIRGIN MARY CHURCH,Thunder Bay,ON,,
ASSUMPTION OF BVM CHURCH,Grimsby,ON,,
ASSUMPTION OF BVM ST MARY'S CHURCH,Grafton,ON,,
ASSUMPTION OF THE B V M CHURCH,Hamilton,ON,,
ASSUMPTION OF THE B V M CHURCH,Toronto,ON,,
ASSUMPTION OF THE BLESSED VIRGIN MARY'S PARISH,Vanier,ON,,
At the Crossroads,Trenton,ON,613 392 8200,http://www.atthecrossroads.ca
At Thy Word Ministries,Cornwall,ON,613 932 4502,http://www.onevoiceoutreach.ca
Athens Baptist Church,Athens,ON,613-924-1313,
Athens Catholic Mission,Toledo,ON,613-275-2555,
Athens Christian Reformed Church,Athens,ON,613-924-9381,
Athens Free Methodist Church,Athens,ON,613-924-9439,
ATHENS INDEPENDENT REFORMED CHURCH,Athens,ON,,
Athens United Church,Athens,ON,6139242175,
ATHERLEY UNITED CHURCH,Orillia,ON,,
Atherly United Church,Brechin,ON,(705) 484-5997,
Attawapiskat Pentecostal Church,Attawapiskat,ON,705.997.2312,
Atwood Presbyterian Church,Atwood,ON,519-356-2551,
Atwood United Church,Atwood,ON,519-356-2822,
AUBURN BIBLE CHAPEL,Peterborough,ON,,
AUBURN PASTORAL CHARGE,Auburn,ON,,
Augsburg Evangelical Lutheran Church,Brampton,ON,905-459-3262,http://www.augsbram.ca
Aurora Christian Community Church,Aurora,ON,905-727-1345,http://auroraccc.ca
AURORA CORNERSTONE CHURCH,Aurora,ON,905.841.8883,http://www.auroracornerstone.ca
AURORA LIVING WATER FAITH FELLOWSHIP INC,Gormley,ON,905 751-0555,http://hrrp://www.lwff.net
Aurora United Church,Aurora,ON,(905) 727-1935,http://www.auroraunitedchurch.ca
AVE MARIA CENTRE OF PEACE,Toronto,ON,,
Avening United Church,Creemore,ON,7054662200,
AVENUE ROAD BAPTIST CHURCH,Cambridge,ON,,
AVON MENNONITE CHURCH,Stratford,ON,,
AVON/PUTNAM PASTORAL CHARGE,Belmont,ON,,
AVONDALE UNITED CHURCH,Tillsonburg,ON,,
AVONMORE FINCH PASTORAL CHARGE,Cornwall,ON,,
AVONTON PRESBYTERIAN CHURCH,Sebringville,ON,,
AYLMER BAPTIST CHURCH,Aylmer,ON,,
AYLMER CHRISTIAN CHURCH,Aylmer,ON,,
Aylmer Christian Reformed Church,Aylmer,ON,519-733-3025,
Aylmer Evangelical Missionary Church,Aylmer,ON,(519) 773-8276,
Aylmer Full Gospel Church,Aylmer,ON,519-733-8342,
AYR PASTORAL CHARGE,Ayr,ON,,
Ayton Pentecostal Tabernacle,Ayton,ON,519.665.7842,
AZILDA BAPTIST MISSION,Azilda,ON,,
BACK TO GOD HOUR OF THE CHRISTIAN REFORMED CHURCH,Burlington,ON,,
BADJEROS UNITED CHURCH,Shelburne,ON,,
Bala United Church,Port Carling,ON,7057655596,
BALA UNITED CHURCH,Bala,ON,,
Balderson United Church,Lanark,ON,6413259338,
BALFOUR STREET UNITED CHURCH,Brantford,ON,,
BALLINAFAD UNITED CHURCH,Ballinafad,ON,,
BALLYDUFF PRESBYTERIAN CHURCH,Omemee,ON,,
Baltimore United Church,Baltimore,ON,9053722494,
BALTIMORE UNITED CHURCH,Cobourg,ON,,
Bancroft Bible Chapel,Bancroft,ON,613-332-2480,http://www.msc.on.ca
Bancroft Pentecostal Tabernacle,Bancroft,ON,613.332.3616,http://www.bancroftpentecostal.org
BANFIELD MEMORIAL MISSIONARY CHURCH,Willowdale,ON,,
Banner United Church,Putnam,ON,519-425-1175,
BANNOCKBURN COMMUNITY CHURCH,Bala,ON,none,http://none
BAPTIST CONVENTION OF ONTARIO & QUEBEC,Etobicoke,ON,,
Bar River United Church,Echobay,ON,7052482801,
BAR RIVER UNITED CHURCH,Echo Bay,ON,,
Barrhaven Fellowship Christian Reformed Church,Ottawa,ON,613-825-7512,http://www.bfcrc.ca
BARRHAVEN UNITED CHURCH,Nepean,ON,,
Barrie Alliance Church,Barrie,ON,705-726-7902,http://www.cmacan.org
Barrie Church of the Nazarene,Barrie,ON,705-722-6620,
Barrie Free Methodist Church,Barrie,ON,705-737-2113,
Barrie Hill United Church,Rockwood,ON,519-763-0299,
Barrie Korean Baptist Church,Barrie,ON,7057259818,
BARRIE KOREAN PRESBYTERIAN CHURCH,Barrie,ON,,
Barrie SDA Church,Barrie,ON,705-721-7900,http://www.ont-sda.org/churchesa-b.htm
Barrie Vineyard,Barrie,ON,7057214824,
BARTON STONE UNITED CHURCH,Hamilton,ON,,
BARWICK COMMUNITY CHURCH,Barwick,ON,,
BASILIQUE NOTRE-DAME,Ottawa,ON,,
Batawa Catholic Mission,Frankford,ON,6133986745,
Bath Catholic Mission,Kingston,ON,,
BATH ROAD BAPTIST CHURCH,Kingston,ON,,
Bath United Church,Bath,ON,613-352-7282,
Bathurst Catholic Mission,Perth,ON,613-267-3398,
BATHURST STREET UNITED CHURCH,Toronto,ON,,
Battersea United Church,Inverary,ON,6133532727,
BATTERSEA UNITED CHURCH,Battersea,ON,,
Baxter Presbyterian Church,Angus,ON,416-441-1111,
BAY PARK BAPTIST CHURCH,Kingston,ON,,
BAYFAIR BAPTIST CHURCH,Pickering,ON,(905) 839-4621,http://www.bayfairbaptist.ca
BAYVIEW AVENUE CHURCH OF CHRIST,Ajax,ON,,
Bayview Family Church,Toronto,ON,416-222-2291,http://www.bayviewfamilychurch.com
BAYVIEW GLEN CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Thornhill,ON,,
BEACHBURG PASTORAL CHARGE,Beachburg,ON,,
BEACHBURG PENTECOSTAL TABERNACLE,Beachburg,ON,613.582.3473,
BEACHVILLE BAPTIST CHURCH,Beachville,ON,,
Beachville United Church,Beachville,ON,519-423-6684,
BEALTON UNITED CHURCH,Waterford,ON,,
Beamsville Church of Christ,Beamsville,ON,9055637655,
BEARDMORE GOSPEL CHAPEL,Beardmore,ON,,
Beaverton Presbyterian Church,Beaverton,ON,705-426-9475,
BECKWITH BAPTIST CHURCH,Carleton Place,ON,,
BEDFORD PARK UNITED CHURCH,Toronto,ON,,
BEDFORD UNITED CHURCH,Windsor,ON,,
BELFOUNTAIN BAPTIST CHURCH,Erin,ON,,
Belfountain Village Church,Belfountain,ON,519 927 3165,
BELGRAVE PASTORAL CHARGE,Belgrave,ON,,
BELHAVEN FREE METHODIST CHURCH,Sutton West,ON,,
BELIEVERS FELLOWSHIP,Sioux Narrows,ON,,
BELL MILL GOSPEL CHURCH,Aylmer,ON,,
BELL STREET UNITED CHURCH,Ottawa,ON,,
BELLE EWART COMMUNITY BAPTIST CHURCH,Belle Ewart,ON,,
Belle River United Church,South Woodslee,ON,519-975-2252,
BELLEFAIR UNITED CHURCH,Toronto,ON,,
BELLEVILLE CENTENNIAL FREE METHODIST CHURCH,Belleville,ON,,
BELLEVILLE CHRISTIAN CHURCH,Belleville,ON,,
Belleville SDA Church,Belleville,ON,613-986-4581,http://www.ont-sda.org/churchesa-b.htm
Belleville Wesleyan Church,Belleville,ON,613-962-1570,
Bellingham United Church,Iron Bridge,ON,705-843-2353,
BELLS CORNERS UNITED CHURCH,Nepean,ON,,
Belmont United Church,Belmont,ON,519-644-0271,https://m.facebook.com/groups/209017256502318
BELMORE MILDMAY PASTORAL CHARGE,Mildmay,ON,,
BELWOOD PASTORAL CHARGE,Belwood,ON,,
BEN MILLER UNITED CHURCH,Goderich,ON,,
BENDALE BIBLE CHAPEL,Scarborough,ON,,
Benmiller United Church,Goderich,ON,519-524-7981,
BENTON ST BAPTIST CHURCH,Kitchener,ON,,
BEREA BY THE WATER LUTHERAN CHURCH,Goderich,ON,519-524-2235,
BEREA SEVENTH-DAY ADVENTIST CHURCH,Toronto,ON,,
BEREAN BAPTIST CHURCH,Brantford,ON,,
BEREAN BAPTIST CHURCH,Windsor,ON,,
BEREAN BAPTIST CHURCH,Lively,ON,,
Berean Bible Church,Woodstock,ON,519-539-3501,
Berkeley United Church,Holland Centre,ON,519-376-7484,
BEROYA GOSPEL FELLOWSHIP,New Hamburg,ON,,
BERTIE BRETHREN IN CHRIST CHURCH,Stevensville,ON,,
Bervie United Church,Kencardine,ON,519-395-4035,
Beth Sar Shalom Congregation,Toronto,ON,,
BETHANY BAPTIST CHURCH,Ottawa,ON,,
BETHANY BAPTIST CHURCH,Toronto,ON,,
BETHANY CHAPEL,Dundalk,ON,,
BETHANY CHAPEL,Winchester,ON,,
BETHANY CHAPEL YORKDALE,Toronto,ON,,
Bethany Christian Reformed Church,Bloomfield,ON,6133733323,
BETHANY CHRISTIAN REFORMED CHURCH,Consecon,ON,,
BETHANY CHRISTIAN REFORMED CHURCH IN FENWICK,Fenwick,ON,,
BETHANY CHURCH OF THE NAZARENE,Meaford,ON,,
BETHANY GOSPEL CHAPEL,Hamilton,ON,,
BETHANY LUTHERAN CHURCH,Woodstock,ON,,
BETHANY MENNONITE CHURCH,Virgil,ON,,
BETHANY MISSIONARY CHURCH,Kitchener,ON,,
BETHANY PENTECOSTAL CHAPEL,Manitouwadge,ON,807.826.4458,
Bethany United Church,Bethany,ON,7052772204,
Bethany United Church,Ottawa,ON,6137375874,http://www.bethanyuc.com
BETHANY UNITED CHURCH,Hammond Ontario,ON,,
BETHANY UNITED CHURCH,Cayuga,ON,,
BETHEL APOSTOLIC CHURCH (JESUS CHRIST),Brampton,ON,,
BETHEL BAPTIST CHURCH,St. Catherines,ON,,http://www.bethelstcatharines.com
BETHEL BAPTIST CHURCH,Orillia,ON,,
BETHEL BAPTIST CHURCH,Strathroy,ON,,
BETHEL BAPTIST CHURCH,Whitefish,ON,705-866-0847,http://www.bethel-baptist.net
BETHEL BAPTIST CHURCH,Toronto,ON,,
BETHEL BAPTIST CHURCH,Fergus,ON,,
BETHEL BAPTIST CHURCH,Fort Frances,ON,,
BETHEL BAPTIST CHURCH,London,ON,,
Bethel Baptist Church,St. Catharines,ON,905-682-9213,http://www.bethelstcatharines.com
BETHEL BAPTIST CHURCH (SIMCOE),Simcoe,ON,,
Bethel Baptist Church of Ancaster,Ancaster,ON,9053043821,
BETHEL BIBLE CHAPEL,Shelburne,ON,,
BETHEL BIBLE CHAPEL,Sault Ste. Marie,ON,,
Bethel Bible Church,Seaforth,ON,519-527-0982,http://www.hows.net/n0k1w0bbc2
BETHEL CANADIAN REFORMED CHURCH OF TORONTO,Richmond Hill,ON,,
Bethel Chapel,Belleville,ON,6139687029,http://www.msc.on.ca
BETHEL CHAPEL,Waterloo,ON,519-622-3927,http://www.bethelchapel.ca
BETHEL CHRISTIAN CHURCH,Woodslee,ON,,
Bethel Christian Fellowship,Bobcaygeon,ON,(705) 738-2263,http://www.kawartha.net/~bobcom/bethel.htm
BETHEL CHRISTIAN FELLOWSHIP-GUELPH,Guelph,ON,022 6962 1723,http://www.bcfgca.org
Bethel Christian Reformed Church,Acton,ON,519-853-2121,http://www.actoncrc.com
BETHEL CHRISTIAN REFORMED CHURCH,London,ON,,
BETHEL CHRISTIAN REFORMED CHURCH,Brockville,ON,,
BETHEL CHRISTIAN REFORMED CHURCH,Dunnville,ON,,
BETHEL CHRISTIAN REFORMED CHURCH OF NEWMARKET ONTARIO,Newmarket,ON,,
BETHEL CHRISTIAN REFORMED CHURCH OF WATERDOWN,Burlington,ON,,
Bethel Church,Kingston,ON,613-542-2990,http://www.bethelkingston.ca
BETHEL CHURCH OF THE NAZARENE,Mississauga,ON,,
BETHEL COMMUNITY CHURCH,Wellandport,ON,,
BETHEL COMMUNITY CHURCH,Marlbank,ON,613.478.6055,
Bethel Community Church of Barrie,Barrie,ON,7057225221,
BETHEL CONSERVATIVE MENNONITE CHURCH,Brunner,ON,,
BETHEL EVANGELICAL MISSIONARY CHURCH,Lion's Head,ON,,
BETHEL EVANGELICAL MISSIONARY CHURCH,Lindsay,ON,,
BETHEL GOSPEL CHAPEL,New Liskeard,ON,,
BETHEL GOSPEL CHAPEL,North Bay,ON,,
Bethel Gospel Church India,London,ON,2267772527,http://www.churchlondonontario.com
BETHEL GOSPEL TABERNACLE,Hamilton,ON,905.387.6530,http://www.bgthamilton.com
BETHEL HOLINESS CAMP,Odessa,ON,,
BETHEL LUTHERAN CHURCH,Thunder Bay,ON,,
BETHEL LUTHERAN CHURCH,Kitchener,ON,,
BETHEL MENNONITE CHURCH,Ariss,ON,,
Bethel Miracle Tamil Church,Weston,ON,416.724.9333,http://www.bmtamilchurch.org
BETHEL MISSIONARY CHURCH,New Dundee,ON,,
Bethel Pentecostal Assembly,Goderich,ON,519.524.8506,http://www.realchurch.ca
Bethel Pentecostal Assembly,Fort Erie,ON,905.871.4640,http://www.bethelgateway.com
BETHEL PENTECOSTAL CHURCH,Smooth Rock Falls,ON,705.338.2964,
BETHEL PENTECOSTAL CHURCH,Sarnia,ON,519.542.7731,http://www.bethelsarnia.com
BETHEL PENTECOSTAL CHURCH,Trenton,ON,613.392.5742,http://www.trentonbethel.ca
BETHEL PENTECOSTAL CHURCH,Smith Falls,ON,,
Bethel Pentecostal Church,Nepean,ON,(613) 226-1383,http://www.bethel.ca
Bethel Pentecostal Church,Sundridge,ON,705.384.7706,
Bethel Pentecostal Church,Thedford,ON,519.296.4805,
Bethel Pentecostal Church,Stratford,ON,519.273.0050,
Bethel Pentecostal Church,Harrow,ON,(226) 785-1224,
Bethel Pentecostal Church,Battersea,ON,613.540.0444,
Bethel Pentecostal Church,Kaladar,ON,613.336.2351,http://www.bethelkaladar.ca
Bethel Pentecostal Church,Nepean,ON,(613) 226-1383,http://www.bethel.ca
Bethel Pentecostal Church,Smiths Falls,ON,613-283-2511,http://bethelsmithsfalls.com/
Bethel Pentecostal Church,Smiths Falls,ON,613-283-2511,http://bethelsmithsfalls.com/
BETHEL PENTECOSTAL TABERNACLE,Wallaceburg,ON,519.627.6413,"http://www.bethelwallaceburg.cp,"
BETHEL PENTECOSTAL TABERNACLE,Huntsville,ON,705.789.4116,
BETHEL PRESBYTERIAN CHURCH,Arva,ON,,
BETHEL REFORMED CHURCH,Hensall,ON,,
BETHEL REFORMED CHURCH,Brantford,ON,519-752-1114,http://www.bethelreformed.ca
BETHEL ROMANIAN PENTECOSTAL CHURCH,Maidstone,ON,,
BETHEL STONE UNITED CHURCH,Paris,ON,,
BETHEL TABERNACLE,Elgin,ON,613.359.6118,
BETHEL TABERNACLE OF PRESTON,Cambridge,ON,,
BETHEL TEMPLE,Tillsonburg,ON,519.842.9401,http://www.bethelchurchministries.com
BETHEL UNITED CHURCH,Kinburn,ON,,
BETHEL UNITED CHURCH,Omemee,ON,,
BETHEL UNITED CHURCH,Perth,ON,,
Bethel United Reformed Church,Brockville,ON,613-348-1783,
Bethel United Reformed Church,Aylmer,ON,519-765-1500,http://www.bethelurcaylmer.com
BETHEL UNITED REFORMED CHURCH OF AYLMER,Springfield,ON,,
BETHEL WORLD MISSION CHURCH,Toronto,ON,,
BETHEL WORSHIP CENTRE,Ajax,ON,,
BETHESDA BAPTIST CHURCH,Delhi,ON,,
Bethesda Baptist Church,Delhi,ON,,
