,,SK,,
ARCOLA ALLIANCE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE,Arcola,SK,,
ARDATH UNITED CHURCH,Ardath,SK,,
ARELEE MENNONITE BRETHREN CHURCH,Arelee,SK,,
ARGYLE ROAD BAPTIST CHURCH,Regina,SK,,
ASCENSION OF OUR LORD UKRAINIAN CATHOLIC CHURCH OF SWAN PLAIN,Saskatoon,SK,,
ASQUITH BAPTIST CHURCH,Asquith,SK,,
ASQUITH PASTORAL CHARGE,Asquith,SK,,
Assiniboia Alliance Church,Assiniboia,SK,306-642-4557,http://assiniboiaalliance.ca
ASSINIBOIA APOSTOLIC CHURCH,Assiniboia,SK,,
ASSINIBOIA PASTORAL CHARGE,Assiniboia,SK,,
ASSOCIATED GOSPEL CHURCH,Davidson,SK,,
ASSUMPTION B V M UKRAINIAN CATHOLIC CHURCH,Calder,SK,,
ASSUMPTION OF THE BLESSED VIRGIN MARY CHURCH,Bankend,SK,,
ASSUMPTION OF THE BLESSED VIRGIN MARY PARISH PORCUPINE PLAIN SK,Porcupine Plain,SK,,
ASSUMPTION OF THE BLESSED VIRGIN MARY PARISH ST WALBURG,St. Walburg,SK,,
ASSUMPTION R C CHURCH,Holdfast,SK,,
AUGUSTANA LUTHERAN CHURCH,Saskatoon,SK,,
AVALON ALLIANCE CHURCH,Saskatoon,SK,,
Avonhurst Pentecostal Assembly,Regina,SK,(306) 543-8333,http://www.avonhurst.com
AVONLEA BRIERCREST PASTORAL CHARGE,Hearne,SK,,
AVONLEA FREE METHODIST CHURCH,Avonlea,SK,,
AYLSHAM UNITED CHURCH,Aylsham,SK,,
BAGLEY BAPTIST CHURCH,Melfort,SK,,
BALGONIE BAPTIST CHURCH,Balgonie,SK,(306) 771-2545,http://www.balgoniebaptist.org
Balgonie United Church,Balgonie,SK,306-771-4303,
BALMORAL UNITED CHURCH,Saskatoon,SK,,
Battle River Christian Family,Battleford,SK,,
BATTLEFORD PASTORAL CHARGE,Battleford,SK,,
BATTLEFORDS VICTORY CHURCH INC,North Battleford,SK,,
BAY PARK BAPTIST CHURCH,Saskatoon,SK,,
BEAUBIER LUTHERAN CHURCH,Beaubier,SK,,
BEKEVAR PRESBYTERIAN CHURCH,Kipling,SK,,
BELBUTTE CHURCH,Spiritwood,SK,,
BENGOUGH CHURCH OF CHRIST,Bengough,SK,,
BERGTHALER MENNONITE CHURCH INC,Warman,SK,,
BETHANIA LUTHERAN CHURCH,Domremy,SK,,
BETHANIA LUTHERAN CHURCH,Macrorie,SK,,
BETHANY EVANGELICAL COVENANT CHURCH,Norquay,SK,,
BETHANY EVANGELICAL MISSIONARYCHURCH,Melville,SK,,
BETHANY GOOD SHEPHERD CHURCH,Porcupine Plain,SK,,
BETHANY LUTHERAN CHURCH,Archerwill,SK,,
BETHANY LUTHERAN CHURCH,Parkbeg,SK,,
BETHANY MENNONITE CHURCH,Codette,SK,,
BETHANY MENNONITE CHURCH,Watrous,SK,,
BETHANY UNITED CHURCH,Naicam,SK,,
BETHEL CHRISTIAN REFORMED CHURCH,Saskatoon,SK,,
BETHEL LUTHERAN CHURCH,Frontier,SK,,
BETHEL LUTHERAN CHURCH,Elbow,SK,,
BETHEL LUTHERAN CHURCH,Glaslyn,SK,,
BETHEL MISSION ASSEMBLY,Weyburn,SK,,
BETHEL PENTECOSTAL CHURCH,Imperial,SK,,
BETHEL TEMPLE,Kelvington,SK,,
BETHEL UNITED CHURCH,Moosomin,SK,,
BETHEL UNITED CHURCH,Liberty,SK,,
BETHLEHEM EVANGELICAL LUTHERANCHURCH OF OUTLOOK,Outlook,SK,,
BETHLEHEM LUTHERAN CHURCH,Hawarden,SK,,
BETHUNE UNITED CHURCH,Bethune,SK,,
BEULAH LAND BAPTIST CHURCH,Prince Albert,SK,,
BIBLE BAPTIST CHURCH OF LOON LAKE,Loon Lake,SK,,
BIBLEWAY BAPTIST CHURCH,Regina,SK,,
BIG COUNTRY PARISH COUNCIL,Kindersley,SK,,
Biggar Associated Gospel Church,Biggar,SK,306-948-3424,
Biggar Church of God,Biggar,SK,(306) 946-2936,
BIGGAR PASTORAL CHARGE,Biggar,SK,,
BIRCH HILLS LUTHERAN CHURCH,Birch Hills,SK,,
BIRCH HILLS UNITED CHURCH,Birch Hills,SK,,
BISSEL MEMORIAL UNITED CHURCH-SPIRITWOOD,Spiritwood,SK,,
BISSELL MEMORIAL UNITED CHURCH,Glaslyn,SK,,
BLESSED SACRAMENT CHURCH,Regina,SK,,
BORDEN UNITED CHURCH,Borden,SK,,
BRANDON SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
BREAD OF LIFE LUTHERAN CHURCH INC.,Regina,SK,,
BRIDGEWAY COMMUNITY CHURCH MENNONITE BRETHEREN,Swift Current,SK,,
BROADWAY UNITED CHURCH,Regina,SK,,
BROCK PASTORAL CHARGE,Fiske,SK,,
BROCK UNITED CHURCH,Netherhill,SK,,
BRORA PASTORAL CHARGE,Regina,SK,,
CABRI FULL GOSPEL CHURCH,Cabri,SK,,
CABRI UNITED CHURCH,Cabri,SK,,
CALDER UNITED CHURCH,Calder,SK,,
CALVARY BAPTIST CHURCH,Kipling,SK,,
CALVARY BAPTIST CHURCH ,Regina,SK,3065438007,http://www.cbcregina.org
CALVARY BAPTIST CHURCH,Weyburn,SK,,
CALVARY BAPTIST CHURCH OF MOOSE JAW INC,Moose Jaw,SK,,
Calvary Church,Saskatoon,SK,306-374-8540,
CALVARY UNITED CHURCH,Loon Lake,SK,,
CALVARY UNITED CHURCH,Prince Albert,SK,,
CALVIN GOFORTH PRESBYTERIAN CHURCH,Saskatoon,SK,,
CANADIAN MARTYRS PARISH,Saskatoon,SK,,
CANADIAN MARTYRS PARISH CARROT RIVER SK,Carrot River,SK,,
CANADIAN MIDWEST DISTRICT OF THE CHRISTIAN & MISSIONARY ALLIANCE,Regina,SK,,
CANORA SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
Canwood Pentecostal Church ,Canwood,SK,306.468.2138,http://www.cwoodchurch.com
CARIEVALE UNITED CHURCH,Carnduffe,SK,,
CARLYLE PASTORAL CHARGE,Carlyle,SK,,
Carlyle Pentecostal Assembly,Carlyle,SK,306-453-2781,http://carlylepa.podbean.com/
Carmel Pentecostal Church,Saskatoon,SK,306 229 5065,
Carnduff Associated Gospel Church,Carnduff,SK,306-482-3388,
CARNDUFF PASTORAL CHARGE,Carnduff,SK,,
CARROT RIVER CHURCH OF GOD IN CHRIST INC,Carrot River,SK,,
CARROT RIVER MENNONITE CHURCH,Carrot River,SK,,
CARROT RIVER UNITED CHURCH,Carrot River,SK,306-768-2472,http://www.carrotriverunitedchurch.org
CARROT RIVER VALLEY LUTHERAN CHURCH,Melfort,SK,,
CATHEDRAL CHURCH OF ST ALBAN THE MARTYR (ST ALBAN'S CATHEDRAL,Prince Albert,SK,,
CELEBRATION LUTHERAN CHURCH INC,Regina,SK,,
CENTRAL BUTTE PASTORAL CHARGE,Central Butte,SK,,
CENTRAL EVANGELICAL LUTHERAN CHURCH OF REGINA,Regina,SK,,
CENTRAL LUTHERAN CHURCH,Moose Jaw,SK,,
CENTRE STREET UNITED CHURCH,Shaunavon,SK,,
CEYLON UNITED CHURCH,Hardy,SK,,
CHAPLIN LUTHERAN CHURCH,Chaplin,SK,,
CHAPLIN UNITED CHURCH,Chaplin,SK,,
Chief Cornerstone Pentecostal Church,Canwood,SK,,
CHRIST CHURCH,Delisle,SK,,
CHRIST CHURCH,Paynton,SK,,
CHRIST CHURCH,Saskatoon,SK,,
CHRIST CHURCH SPIRITWOOD,Spiritwood,SK,,
CHRIST LUTHERAN CHURCH,Earl Grey,SK,,
CHRIST LUTHERAN CHURCH,Kipling,SK,,
CHRIST LUTHERAN CHURCH,Regina,SK,(306) 352-4832,http://clcregina.com/
CHRIST LUTHERAN CHURCH,Rhein,SK,,
CHRIST LUTHERAN CHURCH,Tisdale,SK,,
CHRIST LUTHERAN CHURCH,Odessa,SK,,
CHRIST LUTHERAN CHURCH,Young,SK,,
CHRIST LUTHERAN CHURCH LANGENBURG,Langenburg,SK,,
CHRIST LUTHERAN CHURCH OF MARENGO INC,Marengo,SK,,
CHRIST LUTHERAN CHURCH OF NEUDORF SASKATCHEWAN INC,Neudorf,SK,,
CHRIST THE KING CHURCH,Regina,SK,(306) 586-9020,http://www.christtheking.ca
CHRIST THE KING R C CHURCH,Foam Lake,SK,,
CHRIST THE KING R C PARISH,Rose Valley,SK,,
CHRISTIAN & MISSIONARY ALLIANCE CHURCH,Rosetown,SK,,
CHRISTIAN FAITH FELLOWSHIP OF FOX VALLEY INC.,Fox Valley,SK,,
Christian Fellowship Centre,Cumberland House,SK,,
CHRISTIAN FELLOWSHIP CHURCH OFRHINELAND,Swift Current,SK,,
Christian Life Fellowship,Warman,SK,306.934.7007,http://www.clfchurch.ca/
CHRISTIANS MEETING AT OXBOW SASK,Oxbow,SK,,
CHURCH OF CHRIST,Swift Current,SK,,
CHURCH OF CHRIST,Outlook,SK,,
CHURCH OF CHRIST,Mccord,SK,,
CHURCH OF CHRIST,Moose Jaw,SK,,
CHURCH OF CHRIST,Gravelbourg,SK,,
CHURCH OF GOD,Weyburn,SK,,
CHURCH OF GOD,Biggar,SK,,
CHURCH OF GOD,Estevan,SK,,
CHURCH OF GOD,Churchbridge,SK,,
CHURCH OF GOD,Moose Jaw,SK,,
Church of God at Erwood,Hudson Bay,SK,306-865-3935,
CHURCH OF GOD AT ERWOOD SASKATCHEWAN,Hudson Bay,SK,,
CHURCH OF GOD SEVENTH DAY MEATH PARK & NIPAWIN CONGREGATIONS,White Fox,SK,,
CHURCH OF OUR LADY,Carlyle,SK,,
CHURCH OF OUR LADY,Moose Jaw,SK,,
CHURCH OF THE ASCENSION,Arborfield,SK,,
CHURCH OF THE ASSUMPTION,Kyle,SK,,
CHURCH OF THE EPIPHANY OF OUR LORD INC,Regina,SK,,
CHURCH OF THE GOOD SHEPHERD,Endeavour,SK,,
CHURCH OF THE MESSIAH,Okla,SK,,
CHURCH OF THE NAZARENE,Yorkton,SK,,
Church of the Open Bible,Swift Current,SK,306-773-2362,http://www.openbiblechurch.net
CHURCH ON THE HILL,Glenavon,SK,,
Churchbridge Church of God,Churchbridge,SK,306-896-2395,
CHURCHBRIDGE GOSPEL OUTREACH CENTER INC,Langenburg,SK,,
CIRCLE DRIVE ALLIANCE CHURCH,Saskatoon,SK,,
Circle Drive Alliance Church Prairie Chapel,Saskatoon,SK,(306) 955-7366,
CIRCLE WEST PRESBYTERIAN CHURCH,Saskatoon,SK,,
CLAVET UNITED CHURCH,Clavet,SK,,
CLIMAX PASTORAL CHARGE,Frontier,SK,,
CLIMAX UNITED CHURCH,Climax,SK,,
COLEVILLE UNITED CHURCH,Coleville,SK,,
COLLEGE PARK COVENANT CHURCH OF SASKATOON,Saskatoon,SK,,
COLONSAY UNITED CHURCH,Colonsay,SK,,
"Community Baptist Church - North Battleford, SK",North Battleford,SK,306-446-3077,http://www.communitybaptistchurch.ca
Community Gospel Church,Martensville,SK,306-931-2784,
COMPASS EMMANUEL CHURCH,Rapid View,SK,,
CONCORDIA LUTHERAN CHURCH,Claydon,SK,,
CONCORDIA LUTHERAN CHURCH OF CHURCHBRIDGE,Churchbridge,SK,,
CONFERENCE OF MENNONITES OF SASKATCHEWAN,Saskatoon,SK,,
CONGREGATION OF THE DESCENT OF THE HOLY GHOST,Canora,SK,,
CONSUL CHURCH OF GOD INC,Consul,SK,,
CONSUL PASTORAL CHARGE,Consul,SK,,
CONSUL R C CHURCH,Consul,SK,,
Cornerstone Associated Gospel Church,Mossbank,SK,306-354-2301,
CORNERSTONE BAPTIST CHURCH INC.,Regina,SK,,
CORNERSTONE CHURCH MENNONITE,Saskatoon,SK,,
Cornerstone Fellowship Church,Swift Current,SK,204-773-2678,
CORNERSTONE FREE METHODIST CHURCH,Prince Albert,SK,,
CORONACH ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Coronach,SK,,
CORONACH UNITED CHURCH,Coronach,SK,,
COTEAU HILLS BIBLE CHURCH INC,Mortlach,SK,,
COTEAU HILLS PASTORAL CHARGE,Lucky Lake,SK,,
COURTS OF PRAISE FOURSQUARE GOSPEL CHURCH,Saskatoon,SK,,
CRAIK UNITED CHURCH,Craik,SK,,
CRAVEN UNITED CHURCH,Craven,SK,,
CROOKED RIVER LUTHERAN CHURCH INC.,Crooked River,SK,,
Crossroads Church,Herbert,SK,(306) 784-3407,
Crossroads Pentecostal Assembly,Prince Albert,SK,(306) 763-3828,http://www.crossroadspa.org
CRYSTAL SPRINGS UNITED CHURCH (CONGREGATION OF BIRCH HILLS PASTORAL CHARGE),Birch Hills,SK,,
CUPAR UNITED CHURCH,Cupar,SK,,
CUT KNIFE-ROCK HAVEN PASTORAL CHARGE,Cut Knife,SK,,
D'ARCY UNITED CHURCH,Fiske,SK,,
DAHLTON LUTHERAN CHURCH,Archerwill,SK,,
DALMENY BIBLE CHURCH,Dalmeny,SK,,
DALMENY COMMUNITY CHURCH,Dalmeny,SK,,
DANNEVIRKE LUTHERAN CHURCH,Redvers,SK,,
DAUPHIN SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
Davidson Associated Gospel Church,Davidson,SK,306-567-2870,
DAVIDSON PASTORAL CHARGE,Davidson,SK,,
DELISLE COMMUNITY CHAPEL,Delisle,SK,306-493-2454,http://www.delislecommunitychapel.com
DELISLE PASTORAL CHARGE,Delisle,SK,,
DESCENT OF THE HOLY SPIRIT UKRAINIAN CATHOLIC PARISH,Wadena,SK,,
DIEFENBAKER DRIVE COMMUNITY CHURCH INC,Saskatoon,SK,,
DINSMORE UNITED CHURCH,Dinsmore,SK,,
DISCOVERY BAPTIST CHURCH,Regina,SK,,
DODSLAND UNITED CHURCH,Dodsland,SK,,
Dolly Bear 	 House of Faith,Pierceland,SK,,
Dominion Chapel Ministries,Yorkton,SK,(306) 620-2462,http://www.dominionchapelcanada.com
DOMINION ROAD BAPTIST CHURCH,Assiniboia,SK,(306) 642-3802,http://www.sasktelwebsite.net/bapchur
DOVRE LUTHERAN CHURCH,Spalding,SK,,
DUBUC UNITED CHURCH,Dubuc,SK,,
DUFF UNITED CHURCH,Melville,SK,,
DUNBLANE LAESTADIAN LUTHERAN CHURCH INC,Macrorie,SK,,
DUNDURN GOSPEL CHURCH INC,Dundurn,SK,,
DUNDURN MENNONITE CHURCH,Dundurn,SK,,
DUNDURN UNITED CHURCH,Dundurn,SK,,
DUNLEATH PRESBYTERIAN CHURCH,Yorkton,SK,,
DUVAL UNITED CHURCH,Strasbourg,SK,,
DYSART ROMANIAN ORTHODOX CHURCH ST M M GEORGE,Dysart,SK,,
EARL GREY UNITED CHURCH,Earl Grey,SK,,
EAST SIDE CHURCH OF GOD,Swift Current,SK,,
EASTEND PASTORAL CHARGE,Eastend,SK,,
Eastside Church of God,Swift Current,SK,306-773-4889,
EASTSIDE UNITED CHURCH,Regina,SK,,
EATONIA UNITED CHURCH,Eatonia,SK,,
EBENEZER BAPTIST CHURCH INC,Saskatoon,SK,,
EBENEZER BAPTIST CHURCH OF EBENEZER INC,Ebenezer,SK,,
ECCLESIASTICAL PROVINCE OF RUPERT'S LAND,Saskatoon,SK,,
Edam Full Gospel Assembly ,Edam,SK,,
EDGELEY UNITED CHURCH,Edgeley,SK,,
EGLISE NOTRE-DAME DE FATIMA (OUR LADY OF FATIMA CHURCH),Redvers,SK,,
EGLISE ST ANNE CHURCH,Wolseley,SK,,
Elim Tabernacle,Saskatoon,SK,306-374-1700,http://elimtab.ca
ELROSE COMMUNITY CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE,Elrose,SK,,
ELROSE UNITED CHURCH,Elrose,SK,,
EMMANUEL BAPTIST CHURCH,Saskatoon,SK,,
EMMANUEL BAPTIST CHURCH OF NIPAWIN INC,Nipawin,SK,,
EMMANUEL COMMUNITY CHURCH,Pierceland,SK,,
EMMANUEL LUTHERAN CHURCH,Moose Jaw,SK,,
EMMANUEL LUTHERAN CHURCH,Southey,SK,,
EMMANUEL MENNONITE BRETHERN CHURCH,Saskatoon,SK,,
Emmanuel Pentecostal Fellowship,North Battleford,SK,,
EMMAUS MENNONITE CHURCH,Wymark,SK,(306) 778-1744,
Endeavour Fellowship Chapel,Endeavour,SK,306-547-2117,
EPISCOPAL CORPORATION OF SASKATOON,Saskatoon,SK,,
EPISCOPAL CORPORATION OF SASKATOON IMMACULATE HEART OF MARY,Martensville,SK,,
EPISCOPAL CORPORATION OF SASKATOON OUR LADY HELP OF CHRISTIANS,Milden,SK,,
EPISCOPAL CORPORATION OF SASKATOON PAROISSE ST-PHILIPPE CHURCH,Vonda,SK,,
EPISCOPAL CORPORATION OF SASKATOON SACRED HEART MISSION - MARENGO SASKATCHEWAN,Kindersley,SK,,
EPISCOPAL CORPORATION OF SASKATOON ST PATRICK PARISH CENTER,Saskatoon,SK,,
EPISCOPAL CORPORATION OF SASKATOON ST THERESA'S PARISH ASQUITH,Asquith,SK,,
EPISCOPAL CORPORATION OF SASKATOON-ST ANN'S PARISH,Delisle,SK,,
EPISCOPAL CORPORATION OF SASKATOON-ST JOSEPH'S PARISH,Kindersley,SK,,
EPISCOPAL CORPORATIONOF SASKATOON ST MARK'S CHURCH LANGHA,Langham,SK,,
ERICKSON SEVENTH-DAY ADVENTIST CHURCH,Saskatoon,SK,,
ERINDALE ALLIANCE CHURCH,Saskatoon,SK,,
ESTERHAZY BAPTIST CHURCH INC,Esterhazy,SK,,
Estevan Gospel Chapel,Estevan,SK,306-634-3761,
ESTEVAN TRINITY LUTHERAN CHURCH,Estevan,SK,(306) 634-5684,
ESTON FULL GOSPEL CHURCH,Eston,SK,,
EVANGEL TABERNACLE,Preeceville,SK,,
EVANGELICAL FREE CHURCH OF MEADOW LAKE INCORPORATED,Meadow Lake,SK,,
EVANGELICAL FREE CHURCH OF REGINA,Regina,SK,,
EVANGELICAL LUTHERAN EMMANUEL CHURCH,Vibank,SK,,
EVESHAM COMMUNITY CHURCH,Macklin,SK,,
EYEBROW FREE METHODIST CHURCH,Eyebrow,SK,,
FAIRHAVEN BIBLE CHAPEL,Saskatoon,SK,306-384-1919,http://fairhaven-bible-chapel.org/
FAIRMONT BAPTIST CHURCH INC,Saskatoon,SK,,
FAIRVIEW BIBLE CHURCH,Swift Current,SK,,
Faith Alive Family Church,Saskatoon,SK,306-652-2230,http://www.fafc.ca
FAITH BAPTIST CHURCH,Regina,SK,(306) 569-3444,http://www.fbcregina.ca
Faith Christian Fellowship Church,Eastend,SK,295-3668,http://www.fcfeastend.com
FAITH EVANGELICAL LUTHERAN CHURCH,Saskatoon,SK,,
FAITH EVANGELICAL LUTHERAN CHURCH,Buchanan,SK,,
FAITH FREE LUTHERAN CONGREGATION INC,Lake Alma,SK,,
FAITH HARVEST FELLOWSHIP (CHRISTIAN CHURCH),Rockglen,SK,,
FAITH LUTHERAN CHURCH,Lampman,SK,,
FAITH LUTHERAN CHURCH,Middle Lake,SK,,
FAITH LUTHERAN CHURCH OF CORONACH INC,Coronach,SK,,
FAMILY COMMUNITY CHURCH,Swift Current,SK,(306) 773-2151,http://www.fcchurch.ca
Family Life Fellowship,Lloydminster,SK,306-825-3263,
FAMILY LIFE FELLOWSHIP INC.,Lloydminster,SK,,
FAMILY WORSHIP CENTRE,Saskatoon,SK,,
Family Worship Centre,Yorkton,SK,306 783-3001,
FELLOWSHIP BAPTIST CHURCH,Saskatoon,SK,,
FELLOWSHIP BAPTIST CHURCH REGINA INCORPORATED,Regina,SK,,
FIFE LAKE UNITED CHURCH,Fife Lake,SK,,
FILLMORE PASTORAL CHARGE,Fillmore,SK,,
FIRST BAPTIST CHURCH,Midale,SK,,
FIRST BAPTIST CHURCH,Nipawin,SK,,
FIRST BAPTIST CHURCH,Yorkton,SK,,
FIRST BAPTIST CHURCH,Moose Jaw,SK,,
FIRST BAPTIST CHURCH,Prince Albert,SK,,
FIRST BAPTIST CHURCH,Saskatoon,SK,,
FIRST BAPTIST CHURCH,Golden Prairie,SK,,
First Baptist Church,Lloydminster,SK,306 825 2451,http://www.fbclloyd.ca
FIRST BAPTIST CHURCH LLOYDMINSTER,Lloydminster,SK,,
FIRST BAPTIST CHURCH REGINA INC.,Regina,SK,,
FIRST FREE METHODIST CHURCH,Moose Jaw,SK,,
FIRST MENNONITE CHURCH,Saskatoon,SK,,
FIRST PRESBYTERIAN CHURCH,Regina,SK,,
FIRST SASKATCHEWAN LUTHERAN CHURCH,Langham,SK,,
FIRST UNITED CHURCH,Swift Current,SK,,
FIRST UNITED CHURCH,Melville,SK,,
FIRST UNITED CHURCH,Big River,SK,,
FIRST UNITED LUTHERAN CHURCH,Creighton,SK,,
FIRST UNITED PENTECOSTAL CHURCH OF SASKATOON,Saskatoon,SK,,
FOAM LAKE UKRAINIAN GREEK CATHOLIC CHURCH OF THE HOLY EUCHARIST,Foam Lake,SK,,
FOAM LAKE UNITED CHURCH,Foam Lake,SK,,
FOOTE COPELAND UNITED CHURCH,Wynyard,SK,,
FOREST GROVE COMMUNITY CHURCH,Saskatoon,SK,,
FOURSQUARE GOSPEL CHURCH OF CANDO,Cando,SK,,
FOX VALLEY TRINITY LUTHERAN CHURCH INC,Fox Valley,SK,,
FREE METHODIST CHURCH,Parkman,SK,,
FREE PENTECOSTAL CHURCH,Yorkton,SK,,
Freedom in Christ Mission and Ministries Int'l,Swift Current,SK,13069710122,
Freedom in Christ Mission and Ministries International,Swift Current,SK,13069710122,
FRONTIER UNITED CHURCH,Frontier,SK,,
FULL GOSPEL ASSEMBLY EDAM,Edam,SK,,
FULL GOSPEL CHURCH,Swift Current,SK,,
FULL GOSPEL CHURCH,Carlye,SK,,
FULL GOSPEL OUTREACH CENTRE,Prince Albert,SK,,
Gateway Church,Redvers,SK,,
GATEWAY COMMUNITY CHURCH,Canora,SK,,
GATEWAY COVENANT CHURCH,Prince Albert,SK,,
Gideon Gospel Mission (Malayalam Church) - Saskatoon,Saskatoon,SK,306-881-1285,
GIRVIN UNITED CHURCH,Davidson,SK,,
Glad Tidings Tabernacle,Birch Hills,SK,,
GLADMAR LUTHERAN CHURCH,Gladmar,SK,,
Glaslyn Pentecostal Assembly,Glaslyn,SK,,http://glaslynpentecostalassembly.com 
Glen Povey 	 Morning Star Ministries,Regina,SK,,
Glen Povey Morning Star Ministries,Regina,SK,,
GLENBUSH MENNONITE BRETHREN CHURCH,Medstead,SK,,
GLENCAIRN ALLIANCE CHURCH,Regina,SK,,
GLENTWORTH UNITED CHURCH,Glentworth,SK,,
Global Faith Healing Ministries,Regina,SK,306-216-0497,http://globalfaithhealing ministries
GLOBAL MISSIONS INCORPORATED,North Battleford,SK,,
GOOD SAMARITAN PARISH,Regina,SK,306-543-5355,
GOOD SHEPHERD COMMUNITY CHURCH,Cut Knife,SK,,
GOOD SHEPHERD LUTHERAN CHURCH,Melville,SK,,
GOOD SHEPHERD LUTHERAN CHURCH,Meadow Lake,SK,,
GOOD SHEPHERD LUTHERAN CHURCH,Regina,SK,,
GOOD SHEPHERD LUTHERAN CHURCH,Saskatoon,SK,,
GOOD SHEPHERD LUTHERAN CHURCH,Hudson Bay,SK,,
Good Spirit Church,Canora,SK,3065719022,http://www.goodspiritchurch.com
GOSPEL CHURCH,Warman,SK,,
GOSPEL FELLOWSHIP CHURCH,Foam Lake,SK,,
GOSPEL LIGHTHOUSE,Kindersley,SK,,
Gospel Of Grace Fellowship,Weyburn,SK,3068613819,http://www.weyburnchurch.com
Gouldtown Gospel Chapel,Gouldtown,SK,306-784-3567,
GOVAN UNITED CHURCH,Govan,SK,,
GRACE BIBLE BAPTIST CHURCH,Yorkton,SK,,
GRACE CANADIAN LUTHERAN CHURCH,Broadview,SK,,
Grace Community Church,Yorkton,SK,,
GRACE COMMUNITY CHURCH,Estevan,SK,,
Grace Fellowship,Saskatoon,SK,306-373-4114,http://www.gracesask.com
GRACE LUTHERAN CHURCH,Regina,SK,,
GRACE LUTHERAN CHURCH - ZORRA,Calder,SK,,
GRACE LUTHERAN CHURCH OF SASKATOON INC,Saskatoon,SK,(306) 934-1011,http://www.gracelutheranchurch.ca
GRACE MENNONITE CHURCH OF REGINA,Regina,SK,,
GRACE MENNONITE CHURCH PRINCE ALBERT,Prince Albert,SK,,
GRACE PASTORAL CHARGE,Swift Current,SK,,
GRACE PRESBYTERIAN CHURCH OF REGINA INC,Regina,SK,,
GRACE UNITED CHURCH,Weyburn,SK,,
GRACE UNITED CHURCH,Lemberg,SK,,
GRACE UNITED CHURCH,Stoughton,SK,,
GRACE UNITED CHURCH,Leroy,SK,,
GRACE UNITED CHURCH,Loverna,SK,,
GRACE UNITED CHURCH,Macklin,SK,,
GRACE UNITED CHURCH,Val Marie,SK,,
GRACE UNITED CHURCH SHELL LAKE,Shell Lake,SK,,
GRACE WESTMINSTER UNITED CHURCH,Saskatoon,SK,,
GRANDVIEW UNITED CHURCH,Moose Jaw,SK,,
GRAVELBOURG UNITED CHURCH,Gravelbourg,SK,,
GRAY UNITED CHURCH,Gray,SK,,
GREEK ORTHODOX COMMUNITY OF YORKTON AND MELVILLE INC,Yorkton,SK,,
GREEN VALLEY LUTHERAN CHURCH,Outlook,SK,,
GRENFELL PASTORAL CHARGE,Grenfell,SK,,
GRENFELL REVIVAL CENTRE,Grenfell,SK,,
